Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:25:29,0,46.21308333333333,7.530683333333333,2612,0,0,0,0,0,0,0,0,2810,524,0
2021-10-16 12:25:30,1.0,46.21308333333333,7.5306999999999995,2612,0.0012816028663758354,0.0012816028663758354,4.613770318953008,4.613770318953008,0,0,0.0,0,2810,524,0.0012816028663758354
2021-10-16 12:25:31,2.0,46.21308333333333,7.5306999999999995,2612,0.0,0.0012816028663758354,0.0,4.613770318953008,0,1,0.0,0,2810,524,0.0012816028663758354
2021-10-16 12:25:32,3.0,46.21308333333333,7.5306999999999995,2612,0.0,0.0012816028663758354,0.0,4.613770318953008,0,-1,0.0,0,2810,524,0.0012816028663758354
2021-10-16 12:25:33,4.0,46.21308333333333,7.5306999999999995,2612,0.0,0.0012816028663758354,0.0,4.613770318953008,0,1,0.0,0,2810,524,0.0012816028663758354
2021-10-16 12:25:34,5.0,46.21308333333333,7.530683333333333,2612,0.0012816028663758354,0.002563205732751671,4.613770318953008,4.613770318953008,0,-1,0.0,0,2810,524,0.0
2021-10-16 12:25:35,6.0,46.21308333333333,7.530683333333333,2611,0.0,0.002563205732751671,0.0,4.613770318953008,-1,0,-1.0,0,2810,524,0.001
2021-10-16 12:25:36,7.0,46.21308333333333,7.530683333333333,2612,0.0,0.002563205732751671,0.0,4.613770318953008,1,0,1.0,1,2810,524,0.0
2021-10-16 12:25:37,8.0,46.21308333333333,7.530683333333333,2612,0.0,0.002563205732751671,0.0,4.613770318953008,0,0,0.0,1,2810,524,0.0
2021-10-16 12:25:38,9.0,46.21308333333333,7.530683333333333,2611,0.0,0.002563205732751671,0.0,4.613770318953008,-1,0,-1.0,1,2810,524,0.001
2021-10-16 12:25:39,10.0,46.21308333333333,7.530666666666667,2611,0.0012816028663758354,0.003844808599127506,4.613770318953008,4.613770318953008,0,0,0.0,1,2810,524,0.001625578637625002
2021-10-16 12:25:40,11.0,46.21308333333333,7.53065,2611,0.0012816028664981217,0.0051264114656256275,4.613770319393238,4.613770319393238,0,0,0.0,1,2810,524,0.002751367592496111
2021-10-16 12:25:41,12.0,46.21308333333333,7.53065,2611,0.0,0.0051264114656256275,0.0,4.613770319393238,0,0,0.0,1,2810,524,0.002751367592496111
2021-10-16 12:25:42,13.0,46.21308333333333,7.530633333333333,2611,0.0012816028663758354,0.006408014332001463,4.613770318953008,4.613770319393238,0,0,0.0,1,2810,524,0.003972726162833869
2021-10-16 12:25:43,14.0,46.21308333333333,7.530616666666667,2610,0.0012816028663758354,0.007689617198377298,4.613770318953008,4.613770319393238,-1,-1,-1.0,1,2810,524,0.0055027351848781925
